date	open	high	low	close	volume	symbol
2016-02-09	27	27.71	26.89	27.46	54479	NASDAQ:JOBS
2016-02-10	27.7	28.37	27.21	27.88	91960	NASDAQ:JOBS
2016-02-11	27.47	30.3	27.47	27.79	98936	NASDAQ:JOBS
2016-02-12	27.79	28.58	27.32	27.92	156757	NASDAQ:JOBS
2016-02-16	28.58	29.07	28.54	28.88	41910	NASDAQ:JOBS
2016-02-17	29.47	30.02	29.26	29.95	100426	NASDAQ:JOBS
2016-02-18	29.92	30.39	29.92	30.24	117086	NASDAQ:JOBS
2016-02-19	30.07	30.14	28.79	29.14	234467	NASDAQ:JOBS
2016-02-22	29.57	29.8	28.35	28.48	114899	NASDAQ:JOBS
2016-02-23	28.55	28.55	27.78	28.24	74858	NASDAQ:JOBS
2016-02-24	27.84	27.84	26.54	26.94	187617	NASDAQ:JOBS
2016-02-25	26.88	26.88	25.83	26.16	112630	NASDAQ:JOBS
2016-02-26	26.41	27.48	26.12	27.33	116105	NASDAQ:JOBS
2016-02-29	27.22	27.92	27.2	27.8	118603	NASDAQ:JOBS
2016-03-01	28	28.67	27.9	28.09	91925	NASDAQ:JOBS
2016-03-02	28.3	28.65	27.88	28.37	201563	NASDAQ:JOBS
2016-03-03	29.9	33.49	29.4	32.89	195244	NASDAQ:JOBS
2016-03-04	32.58	32.58	31.51	31.84	250454	NASDAQ:JOBS
2016-03-07	31.21	31.32	30.36	31.14	231693	NASDAQ:JOBS
2016-03-08	31.07	31.5	30.55	30.59	96333	NASDAQ:JOBS
2016-03-09	30.72	30.98	30.26	30.48	59987	NASDAQ:JOBS
2016-03-10	30.48	30.48	29.81	30.09	115102	NASDAQ:JOBS
2016-03-11	30.4	30.77	30.16	30.56	62934	NASDAQ:JOBS
2016-03-14	30.57	30.73	29.95	30.46	49897	NASDAQ:JOBS
2016-03-15	30.29	30.41	29.7	30.14	120619	NASDAQ:JOBS
2016-03-16	30.22	30.5	30.09	30.4	66460	NASDAQ:JOBS
2016-03-17	30.35	30.45	30.01	30.25	86872	NASDAQ:JOBS
2016-03-18	30.33	30.88	30.31	30.84	136054	NASDAQ:JOBS
2016-03-21	30.82	31.08	29.52	30.82	111276	NASDAQ:JOBS
2016-03-22	30.79	30.99	30.29	30.74	76548	NASDAQ:JOBS
2016-03-23	30.44	30.91	29.98	30.02	115816	NASDAQ:JOBS
2016-03-24	29.96	30.68	29.5	30.53	102838	NASDAQ:JOBS
2016-03-28	30.37	30.56	30.01	30.32	71270	NASDAQ:JOBS
2016-03-29	30.34	30.53	30.31	30.4	157136	NASDAQ:JOBS
2016-03-30	30.53	31.25	30.16	31.12	185090	NASDAQ:JOBS
2016-03-31	31.23	31.59	30.86	31.02	102147	NASDAQ:JOBS
2016-04-01	30.67	31.08	30.26	30.99	53430	NASDAQ:JOBS
2016-04-04	31.01	31.08	30.11	30.97	95082	NASDAQ:JOBS
2016-04-05	30.78	30.95	30.44	30.86	124043	NASDAQ:JOBS
2016-04-06	31	31	30.42	30.84	89183	NASDAQ:JOBS
2016-04-07	30.74	31.17	29.64	30.41	132886	NASDAQ:JOBS
2016-04-08	30.65	30.83	29.96	30.19	81540	NASDAQ:JOBS
2016-04-11	30.27	30.82	30.14	30.38	30725	NASDAQ:JOBS
2016-04-12	30.31	30.75	30.31	30.45	22617	NASDAQ:JOBS
2016-04-13	30.76	31.25	30.57	31.17	84436	NASDAQ:JOBS
2016-04-14	31.25	31.4	30.52	30.92	90584	NASDAQ:JOBS
2016-04-15	31.04	32.29	31.04	32.22	112312	NASDAQ:JOBS
2016-04-18	32.5	32.78	32.12	32.34	108671	NASDAQ:JOBS
2016-04-19	32.28	32.62	31.64	31.67	41210	NASDAQ:JOBS
2016-04-20	31.63	32.54	31.34	31.93	42433	NASDAQ:JOBS
2016-04-21	31.82	32.43	31.63	31.86	52695	NASDAQ:JOBS
2016-04-22	31.78	31.96	31.39	31.7	119935	NASDAQ:JOBS
2016-04-25	31.51	31.87	30.85	31.3	104009	NASDAQ:JOBS
2016-04-26	31.27	31.9	31.24	31.31	50814	NASDAQ:JOBS
2016-04-27	31.3	31.42	30.54	30.65	107516	NASDAQ:JOBS
2016-04-28	30.55	31.13	30.2	30.38	45010	NASDAQ:JOBS
2016-04-29	29.91	30.29	29.16	29.8	83327	NASDAQ:JOBS
2016-05-02	29.8	30.82	29.8	30.17	30071	NASDAQ:JOBS
2016-05-03	29.87	30.14	29.26	29.68	106182	NASDAQ:JOBS
2016-05-04	29.45	30.43	29.36	30.06	53394	NASDAQ:JOBS
2016-05-05	30.12	31.04	29.57	29.84	90760	NASDAQ:JOBS
2016-05-06	29.73	30.5	28.99	29.5	144655	NASDAQ:JOBS
2016-05-09	29.37	29.41	28.05	28.41	90211	NASDAQ:JOBS
2016-05-10	28.6	29.59	28.28	28.84	84159	NASDAQ:JOBS
2016-05-11	28.72	28.76	27.81	28.16	22571	NASDAQ:JOBS
2016-05-12	28.3	28.72	27.56	28.18	56191	NASDAQ:JOBS
2016-05-13	28.21	28.32	27.94	28.2	39947	NASDAQ:JOBS
2016-05-16	28.36	29.27	28.26	28.94	81609	NASDAQ:JOBS
2016-05-17	28.89	30.3	28.89	29.23	202073	NASDAQ:JOBS
2016-05-18	29.05	30.08	28.01	29.3	123925	NASDAQ:JOBS
2016-05-19	29.21	29.59	28.41	28.49	50485	NASDAQ:JOBS
2016-05-20	28.68	30.33	28.68	28.86	66523	NASDAQ:JOBS
2016-05-23	28.93	29.5	28.59	29.29	118625	NASDAQ:JOBS
2016-05-24	29.49	30.05	29.49	29.75	53777	NASDAQ:JOBS
2016-05-25	29.83	30.25	29.57	29.93	81162	NASDAQ:JOBS
2016-05-26	29.88	30.23	29.88	29.98	102502	NASDAQ:JOBS
2016-05-27	30	31.04	29.75	30.65	66442	NASDAQ:JOBS
2016-05-31	30.89	31.15	30.28	31.01	262341	NASDAQ:JOBS
2016-06-01	30.84	31	29.17	30.41	93258	NASDAQ:JOBS
2016-06-02	30.37	30.79	30.21	30.37	111489	NASDAQ:JOBS
2016-06-03	30.25	30.25	29.62	29.94	137458	NASDAQ:JOBS
2016-06-06	29.88	30.4	29.08	29.45	124433	NASDAQ:JOBS
2016-06-07	29.51	29.95	29.45	29.63	70759	NASDAQ:JOBS
2016-06-08	29.74	30	29.4	29.8	127978	NASDAQ:JOBS
2016-06-09	29.5	30.01	29.39	29.56	72829	NASDAQ:JOBS
2016-06-10	29.24	30.03	28.55	28.65	125208	NASDAQ:JOBS
2016-06-13	28.57	29.3	28.45	28.74	93705	NASDAQ:JOBS
2016-06-14	28.72	29.2	28.72	28.78	54609	NASDAQ:JOBS
2016-06-15	29.03	29.03	28.73	28.88	82588	NASDAQ:JOBS
2016-06-16	28.68	28.99	28.07	28.58	140311	NASDAQ:JOBS
2016-06-17	28.59	29.31	28.59	29.25	83117	NASDAQ:JOBS
2016-06-20	29.46	30.01	29.46	29.78	115633	NASDAQ:JOBS
2016-06-21	29.77	30.11	28.72	29.95	68925	NASDAQ:JOBS
2016-06-22	29.94	30.89	29.69	30.51	97196	NASDAQ:JOBS
2016-06-23	30.5	30.56	29.99	30.2	61667	NASDAQ:JOBS
2016-06-24	28.89	29.97	28.89	29.3	39133	NASDAQ:JOBS
2016-06-27	28.68	28.7	28.1	28.46	63868	NASDAQ:JOBS
2016-06-28	28.57	29.81	28.57	29.12	106338	NASDAQ:JOBS
2016-06-29	29.54	29.54	28.43	29.19	24545	NASDAQ:JOBS
2016-06-30	28.74	29.61	28.74	29.31	46091	NASDAQ:JOBS
2016-07-01	28.96	29.99	28.62	29.59	32798	NASDAQ:JOBS
2016-07-05	29.38	30	28.02	29.78	69768	NASDAQ:JOBS
2016-07-06	29.78	30.85	29.41	30.82	62028	NASDAQ:JOBS
2016-07-07	30.89	31.51	30.61	30.85	150389	NASDAQ:JOBS
2016-07-08	31.18	31.95	30.05	31.27	100054	NASDAQ:JOBS
2016-07-11	31.24	32.28	30.71	31.91	124185	NASDAQ:JOBS
2016-07-12	32.17	32.95	32	32.09	97730	NASDAQ:JOBS
2016-07-13	32.25	32.35	31.66	31.81	98143	NASDAQ:JOBS
2016-07-14	32.13	32.19	31.84	31.9	26907	NASDAQ:JOBS
2016-07-15	32	32.48	31.89	32.21	71965	NASDAQ:JOBS
2016-07-18	32.26	32.87	31.91	32.48	61493	NASDAQ:JOBS
2016-07-19	32.47	32.66	31.81	32.3	83579	NASDAQ:JOBS
2016-07-20	32.27	32.29	31.84	31.94	25683	NASDAQ:JOBS
2016-07-21	31.8	31.92	30.66	30.81	90132	NASDAQ:JOBS
2016-07-22	30.94	31.44	30.68	30.95	152873	NASDAQ:JOBS
2016-07-25	30.82	31.36	30.48	30.84	70894	NASDAQ:JOBS
2016-07-26	30.73	31.29	30.73	31.18	43741	NASDAQ:JOBS
2016-07-27	31.25	31.74	30.98	31.48	37577	NASDAQ:JOBS
2016-07-28	31.48	31.65	31.02	31.54	60312	NASDAQ:JOBS
2016-07-29	31.63	32.05	31.31	31.82	31559	NASDAQ:JOBS
2016-08-01	31.96	32.16	31.16	31.88	37754	NASDAQ:JOBS
2016-08-02	31.89	32.28	31.7	31.85	79042	NASDAQ:JOBS
2016-08-03	32.17	32.22	31.55	31.65	15755	NASDAQ:JOBS
2016-08-04	31.77	31.99	31.38	31.74	76301	NASDAQ:JOBS
2016-08-05	32.21	35.26	31.99	33.6	620290	NASDAQ:JOBS
2016-08-08	33.19	33.59	32.26	33.03	90172	NASDAQ:JOBS
2016-08-09	33.01	33.41	32.94	33.3	48147	NASDAQ:JOBS
2016-08-10	33.3	33.3	32.72	32.97	35719	NASDAQ:JOBS
2016-08-11	31.05	32.88	31.05	32.67	80973	NASDAQ:JOBS
2016-08-12	32.5	32.98	32.44	32.63	54425	NASDAQ:JOBS
2016-08-15	32.36	33.27	32.36	33.26	105687	NASDAQ:JOBS
2016-08-16	33.07	33.49	32.89	33.41	95451	NASDAQ:JOBS
2016-08-17	33.4	33.4	33.01	33.15	27411	NASDAQ:JOBS
2016-08-18	33.19	33.39	33	33.14	49395	NASDAQ:JOBS
2016-08-19	32.82	33.37	32.75	33.37	75109	NASDAQ:JOBS
2016-08-22	33.39	33.48	33.17	33.44	94415	NASDAQ:JOBS
2016-08-23	33.23	33.5	33.23	33.44	74489	NASDAQ:JOBS
2016-08-24	33.32	33.81	33.32	33.42	76919	NASDAQ:JOBS
2016-08-25	33.45	33.7	32.89	33.34	83383	NASDAQ:JOBS
2016-08-26	33.59	33.59	33.06	33.36	19557	NASDAQ:JOBS
2016-08-29	33.33	33.69	31.58	33.58	37694	NASDAQ:JOBS
2016-08-30	33.64	33.64	33.38	33.48	78885	NASDAQ:JOBS
2016-08-31	33.47	33.67	33.05	33.33	51096	NASDAQ:JOBS
2016-09-01	33.19	33.64	33.15	33.24	24498	NASDAQ:JOBS
2016-09-02	33.34	33.56	32.69	33.33	58646	NASDAQ:JOBS
2016-09-06	33.43	33.67	32.94	33.41	108086	NASDAQ:JOBS
2016-09-07	33.47	33.65	32.94	33.5	131897	NASDAQ:JOBS
2016-09-08	33.49	33.65	32.75	32.85	78288	NASDAQ:JOBS
2016-09-09	32.73	33.18	32.48	32.91	134902	NASDAQ:JOBS
2016-09-12	32.78	33.11	32.28	33	153950	NASDAQ:JOBS
2016-09-13	32.96	33.51	32.96	33.45	137232	NASDAQ:JOBS
2016-09-14	33.49	33.49	33.04	33.26	97177	NASDAQ:JOBS
2016-09-15	33.16	33.59	33.16	33.58	54200	NASDAQ:JOBS
2016-09-16	33.52	33.65	33.44	33.55	56661	NASDAQ:JOBS
2016-09-19	33.55	33.68	33.26	33.57	108400	NASDAQ:JOBS
2016-09-20	33.64	34.1	33.41	34.06	148036	NASDAQ:JOBS
2016-09-21	34.03	34.68	34	34.68	126941	NASDAQ:JOBS
2016-09-22	34.66	34.88	33.65	34.78	46917	NASDAQ:JOBS
2016-09-23	34.7	34.84	34.49	34.84	68406	NASDAQ:JOBS
2016-09-26	34.78	34.89	34.5	34.84	84483	NASDAQ:JOBS
2016-09-27	34.89	35.19	34.48	35.14	94955	NASDAQ:JOBS
2016-09-28	34.93	35	34.05	34.28	310145	NASDAQ:JOBS
2016-09-29	34.54	34.98	34.27	34.51	83855	NASDAQ:JOBS
2016-09-30	34.16	34.36	33.27	33.38	103604	NASDAQ:JOBS
2016-10-03	33.35	33.35	32.6	32.62	92441	NASDAQ:JOBS
2016-10-04	32.62	33.74	32.62	33.43	104176	NASDAQ:JOBS
2016-10-05	33.43	33.91	33.24	33.24	29373	NASDAQ:JOBS
2016-10-06	33.27	33.51	32.98	33.16	60163	NASDAQ:JOBS
2016-10-07	33.14	33.49	32.4	32.46	48069	NASDAQ:JOBS
2016-10-10	32.83	33.4	32.76	33.17	35662	NASDAQ:JOBS
2016-10-11	33.07	33.14	32.08	32.34	77224	NASDAQ:JOBS
2016-10-12	32.34	32.49	32.03	32.28	26066	NASDAQ:JOBS
2016-10-13	32.14	32.58	31.58	32.38	62693	NASDAQ:JOBS
2016-10-14	32.65	33.26	31.98	32.19	71724	NASDAQ:JOBS
2016-10-17	32.14	32.47	31.82	32.07	15255	NASDAQ:JOBS
2016-10-18	32.38	32.5	32.1	32.28	22895	NASDAQ:JOBS
2016-10-19	32.64	32.64	32.14	32.35	14177	NASDAQ:JOBS
2016-10-20	32.69	32.69	32.12	32.57	19321	NASDAQ:JOBS
2016-10-21	32.39	32.83	32.16	32.6	26322	NASDAQ:JOBS
2016-10-24	32.82	33.07	32.6	32.84	22594	NASDAQ:JOBS
2016-10-25	32.89	33.57	32.72	33.2	28795	NASDAQ:JOBS
2016-10-26	33.03	33.58	33.02	33.21	47260	NASDAQ:JOBS
2016-10-27	33.12	33.18	32.46	33.06	45132	NASDAQ:JOBS
2016-10-28	32.96	33.71	32.96	33.51	28670	NASDAQ:JOBS
2016-10-31	33.72	34.08	33.62	34	36964	NASDAQ:JOBS
2016-11-01	34.09	34.68	32.12	32.73	40046	NASDAQ:JOBS
2016-11-02	33.76	33.76	32.44	32.96	30912	NASDAQ:JOBS
2016-11-03	32.75	33.43	32.71	33.26	65733	NASDAQ:JOBS
2016-11-04	33.45	33.86	33	33.68	52104	NASDAQ:JOBS
2016-11-07	33.77	34.1	32	34.05	81236	NASDAQ:JOBS
2016-11-08	33.76	34.74	32.99	34.69	40948	NASDAQ:JOBS
2016-11-09	34.27	34.8	33.77	34.34	49927	NASDAQ:JOBS
2016-11-10	34.29	34.36	32.89	33.11	106306	NASDAQ:JOBS
2016-11-11	33.15	34.99	32.63	32.75	63900	NASDAQ:JOBS
2016-11-14	32.94	32.98	32.61	32.81	30153	NASDAQ:JOBS
2016-11-15	33.05	33.89	32.75	33.74	44166	NASDAQ:JOBS
2016-11-16	33.58	33.94	32.63	33.89	26232	NASDAQ:JOBS
2016-11-17	33.81	34.25	33.81	34	30158	NASDAQ:JOBS
2016-11-18	32.4	34.43	32.4	34.17	19485	NASDAQ:JOBS
2016-11-21	34.24	34.59	32.82	34.54	34309	NASDAQ:JOBS
2016-11-22	34.5	34.54	32.9	34.17	78990	NASDAQ:JOBS
2016-11-23	33.52	34.68	33.3	34.59	86723	NASDAQ:JOBS
2016-11-25	34.68	35.08	34.59	35.05	111694	NASDAQ:JOBS
2016-11-28	35	35.75	34.45	35.59	126282	NASDAQ:JOBS
2016-11-29	35.6	35.87	34.8	35.01	123920	NASDAQ:JOBS
2016-11-30	35.25	35.63	35.05	35.37	95865	NASDAQ:JOBS
2016-12-01	35.42	35.81	35.26	35.4	84761	NASDAQ:JOBS
2016-12-02	35.35	35.67	34.89	35.34	47954	NASDAQ:JOBS
2016-12-05	35.52	35.68	34.65	34.86	57425	NASDAQ:JOBS
2016-12-06	35.23	35.23	34.44	34.72	25161	NASDAQ:JOBS
2016-12-07	34.54	34.98	34.3	34.57	96844	NASDAQ:JOBS
2016-12-08	34.64	34.94	34.3	34.47	66443	NASDAQ:JOBS
2016-12-09	34.47	34.92	34.39	34.49	70977	NASDAQ:JOBS
2016-12-12	34.3	34.63	33.6	34.41	61174	NASDAQ:JOBS
2016-12-13	34.75	34.97	34.14	34.54	107987	NASDAQ:JOBS
2016-12-14	34.2	34.56	32.84	32.9	77792	NASDAQ:JOBS
2016-12-15	33.04	33.46	32.43	32.63	42276	NASDAQ:JOBS
2016-12-16	32.84	33.58	32.37	32.99	66123	NASDAQ:JOBS
2016-12-19	33.37	33.37	32.23	32.45	47584	NASDAQ:JOBS
2016-12-20	32.46	32.91	32.27	32.38	57599	NASDAQ:JOBS
2016-12-21	32.63	33.29	32.32	32.82	72963	NASDAQ:JOBS
2016-12-22	32.08	33.15	32.08	33.14	52159	NASDAQ:JOBS
2016-12-23	33.21	33.41	32.76	33.17	26065	NASDAQ:JOBS
2016-12-27	33.01	33.75	32.81	33.43	30106	NASDAQ:JOBS
2016-12-28	33.43	33.89	33.13	33.65	48675	NASDAQ:JOBS
2016-12-29	33.76	33.98	33.39	33.7	55707	NASDAQ:JOBS
2016-12-30	33.86	33.98	33.55	33.8	37951	NASDAQ:JOBS
2017-01-03	33.8	34.35	33.55	33.69	55628	NASDAQ:JOBS
2017-01-04	33.8	34.39	33.74	33.88	31536	NASDAQ:JOBS
2017-01-05	33.89	34.82	33.84	34.02	47642	NASDAQ:JOBS
2017-01-06	33.94	34.67	33.71	33.95	47422	NASDAQ:JOBS
2017-01-09	33.88	34.72	33.75	34.4	59732	NASDAQ:JOBS
2017-01-10	34.54	36.59	33.18	36.54	205069	NASDAQ:JOBS
2017-01-11	36.69	36.69	35.44	35.66	77979	NASDAQ:JOBS
2017-01-12	35.64	35.91	34.52	34.73	62675	NASDAQ:JOBS
2017-01-13	34.76	35.84	34.31	35.19	51734	NASDAQ:JOBS
2017-01-17	35.27	36.06	34.42	35.83	70371	NASDAQ:JOBS
2017-01-18	35.61	35.73	34.5	34.72	50676	NASDAQ:JOBS
2017-01-19	35.66	35.66	33.86	35.23	52137	NASDAQ:JOBS
2017-01-20	35.48	35.6	34.85	35.05	39214	NASDAQ:JOBS
2017-01-23	35.41	35.63	34.52	35.3	22952	NASDAQ:JOBS
2017-01-24	35.54	35.6	33.62	35.36	53364	NASDAQ:JOBS
2017-01-25	35.29	35.93	33.89	35.37	57150	NASDAQ:JOBS
2017-01-26	35.26	35.77	34.87	35.02	30665	NASDAQ:JOBS
2017-01-27	34.88	35.59	34.78	35.13	28985	NASDAQ:JOBS
2017-01-30	34.9	35.55	33.59	34.75	20124	NASDAQ:JOBS
2017-01-31	34.65	35.58	34.62	35.18	21023	NASDAQ:JOBS
2017-02-01	35.18	35.5	34.34	35.03	53811	NASDAQ:JOBS
2017-02-02	35.02	35.58	34.16	34.84	36140	NASDAQ:JOBS
2017-02-03	35.07	36.1	35.07	35.78	39500	NASDAQ:JOBS
2017-02-06	35.95	35.95	35.02	35.35	16902	NASDAQ:JOBS
2017-02-07	35.48	36.19	34.89	35.61	28104	NASDAQ:JOBS
2017-02-08	35.38	36.12	35.38	35.76	36967	NASDAQ:JOBS
2017-02-09	35.92	36.82	35.55	36.55	49098	NASDAQ:JOBS
2017-02-10	36.79	36.79	35.26	35.65	21759	NASDAQ:JOBS
2017-02-13	35.59	36.37	35.26	35.65	33892	NASDAQ:JOBS
2017-02-14	35.37	35.63	34.01	34.27	157112	NASDAQ:JOBS
2017-02-15	34.3	34.69	34.09	34.5	77310	NASDAQ:JOBS
2017-02-16	34.46	35.38	34.15	35.24	50968	NASDAQ:JOBS
2017-02-17	35.39	36.49	34.97	35.79	127928	NASDAQ:JOBS
2017-02-21	35.68	37.02	35.68	36.45	143603	NASDAQ:JOBS
2017-02-22	36.6	37.93	35.56	35.85	100371	NASDAQ:JOBS
2017-02-23	35.27	36.56	35.27	36.03	57920	NASDAQ:JOBS
2017-02-24	35.95	36.25	35.65	36.04	78384	NASDAQ:JOBS
2017-02-27	36	36	35.64	35.97	50137	NASDAQ:JOBS
2017-02-28	35.69	35.96	35.69	35.95	29085	NASDAQ:JOBS
2017-03-01	35.9	35.9	34.82	34.96	102207	NASDAQ:JOBS
2017-03-02	35	35	34.78	34.94	79840	NASDAQ:JOBS
2017-03-03	34.94	35.88	34.89	35.6	334510	NASDAQ:JOBS
